AccountNumber,Usagedate,Value,Meternumber,,,
0100620-653665,14-08-2019,19,0100620-10450-1,,,AccountNumber
0100620-653665,28-07-2021,8,0100620-10450-1,,,0100620-653665
0100620-653665,15-06-2020,11,0100620-10450-1,,,0102380-7575
0100620-653665,17-08-2020,13,0100620-10450-1,,,0102400-10621
0100620-653665,14-04-2020,9,0100620-10450-1,,,0208030-660671
0100620-653665,13-04-2021,11,0100620-10450-1,,,0300500-667982
0100620-653665,12-02-2020,8,0100620-10450-1,,,0403620-659461
0100620-653665,12-02-2019,9,0100620-10450-1,,,0503000-161369
0100620-653665,15-04-2019,10,0100620-10450-1,,,0551540-660973
0100620-653665,17-06-2019,0,0100620-10450-1,,,0504360-74913
0100620-653665,16-12-2019,7,0100620-10450-1,,,0701030-577306
0100620-653665,16-02-2021,11,0100620-10450-1,,,0800340-294760
0102380-7575,13-10-2020,3,0102380-10450-1,,,0952010-660047
0102380-7575,12-02-2019,6,0102380-10450-1,,,0050405-66769
0102380-7575,17-06-2019,1,0102380-10450-1,,,0952020-660047
0102380-7575,15-12-2020,2,0102380-10450-1,,,1155680-666566
0102380-7575,12-10-2021,3,0102380-10450-1,,,1351680-580060
0102380-7575,12-04-2022,6,0102380-10450-1,,,1453010-564893
0102400-10621,15-04-2019,6,0102400-10450-1,,,1652420-572912
0102400-10621,17-06-2019,6,0102400-10450-1,,,1652700-661247
0102400-10621,12-02-2020,6,0102400-10450-1,,,3021000-113977
0102400-10621,14-04-2020,6,0102400-10450-1,,,3020630-661310
0102380-7575,15-10-2019,3,0102380-10450-1,,,3058560-2437
0102380-7575,16-12-2019,4,0102380-10450-1,,,3202220-657268
0102380-7575,14-04-2020,2,0102380-10450-1,,,1052480-161532
0102380-7575,13-04-2021,1,0102380-10450-1,,,1251280-654938
0102380-7575,16-08-2021,3,0102380-10450-1,,,1300220-656175
0102400-10621,12-02-2019,7,0102400-10450-1,,,3051580-669069
0102400-10621,14-08-2019,6,0102400-10450-1,,,3021810-572886
0102400-10621,16-12-2019,7,0102400-10450-1,,,3052720-667640
0102380-7575,15-04-2019,2,0102380-10450-1,,,3251640-3556
0102400-10621,14-06-2021,7,0102400-10450-1,,,3252680-2783
0102400-10621,16-08-2021,4,0102400-10450-1,,,3300560-578072
0102380-7575,14-06-2021,2,0102380-10450-1,,,3053860-667557
0102400-10621,17-08-2020,12,0102400-10450-1,,,3052140-669199
0102380-7575,14-08-2019,5,0102380-10450-1,,,3401740-655068
0102380-7575,15-06-2020,2,0102380-10450-1,,,3750682-657762
0102380-7575,15-02-2022,2,0102380-10450-1,,,3550880-662005
0102400-10621,13-10-2020,18,0102400-10450-1,,,3500520-390976
0102400-10621,16-02-2021,5,0102400-10450-1,,,3552800-578168
0102400-10621,15-02-2022,5,0102400-10450-1,,,3700280-112499
0102400-10621,13-04-2021,5,0102400-10450-1,,,3822470-652614
0102400-10621,14-12-2021,5,0102400-10450-1,,,3700460-9438
0102380-7575,12-02-2020,3,0102380-10450-1,,,3823610-658766
0102380-7575,14-12-2021,3,0102380-10450-1,,,4022186-655901
